
A	Un
theological	teológico
water	agua
fried	frito
acrostic	acróstico
madwoman	mujer loca
fidget	agitarse
meekness	mansedumbre
fervor	fervor
babblement	balbuceo
torrents	torrentes
salesman	vendedor
raisins	las pasas
apples	manzanas
tens	décimos
tent	carpa
adiposity	adiposidad
tabernacle	tabernáculo
comedian	cómico
tend	cuidar
beaming	radiante
tones	tonos
dated	fechado
introduction	introducción
checkbooks	chequeras
temp	temporario
absolutism	absolutismo
therapy	terápia
chromosome	cromosóma
thesaurus	tesauro
chauffeur	chofér
noticing	notando
lecturer	conferensista
threads	hilos
absolutist	absolutista
incises	incisos
diamond	diamante
third	tercero
tolerate	tolerar
underline	subrayar
chopsticks	palíllos chínos
tramcar	tram
gravitation	gravitacion
wasps	avispas
are	estar
we're	estamos
preacher	predicador
preaches	predica
abusing	abusando
announcement	anuncio
carefully	cuidadosamente
going	yendo
macrophage	macrófago
pancake	panqueque
buyer	comprador
cabbaging	repollando
flakes	copos
attitude	actitud
accedes	consentir en
treatment	tratamiento
pluralism	pluralismo
waited	perdado
testaments	testamentos
grass	hierba
weighty	ponderoso
brag	bravata; jactarse & fanfarronear(v)
bactericidally	bactericidamente
hotel	hotel
brae	ladera de monte; pendiente
term	término
acquisition	adquisición
backslash	barra invertida (\)
brad	puntilla; clavito
accords	acuerdos
oligarchy	oligarquia
business	negocio
posters	carteles
possible	posible
right	verdad
aboriginally	aboriginalmente
chestnut	castaña
shoes	los zapatos
flagpoles	astas
polarizer	polarizador
stealing	taking
polarizes	polariza
plenipotent	plenipotente
oakwood	madera de roble
lucubrate	lucubrar
balsam	balsamo
backspacing	retrocediendo
waiter	mozo
desert	desierto
polarized	polarizado
under	bajo
did	past of do.
finch	pinzón
die	morir
tolerant	tolerante
happiest	happy
backpacks	mochila
leathern	de cuero
musicologist	musicólogo
dangerously	peligrosamente
plurality	pluralidad
achromaticity	acromaticidad
passport	pasaporte
poignancy	viveza
forgotten	olvidado
accordances	concordancias
internationals	internacionales
laces	cintas
test	exámen
dactylic	dactílico
finally	al fin
calisthenic	calisténico
thereafter	después
grape	uva
brown	pardo
straw	paja
feast	fiesta
acceded	accedió
acceptance	aceptación
narrowing	estrechando
pluralist	pluralista
churchless	sin iglesia
loan	préstamo
mace	mazo
telefacsimile	telefacsímile
back	lomo (noun)
guzzle	tragar; engullir
training	training center
machete	machete
incestuously	incestuosamente
pound	libra
accusor	acusador/ra
load	carga
censuses	apadronamientos
ladylike	afeminado
loaf	holgazanear
applaud	aplaudir
abusive	abusivo
relax	relajar
trafficker	traficante
babe	nena
schedule	horario
achromatic	acromático
uno	one
baby	criatura
abalones	abulónes
adverb	adverbio
qualified	(certified) acreditado
lunch	almuerzo
bacchic	báquico
lesbianism	lesbianismo
oligarchical	oligarquico
attempt	intento
thick	grueso
tiles	lozas
December	diciembre
balance	balancear
sadomasochistic	sadomasoquista
iconoclast	iconoclasta
lock	esclusa
loch	lago
text	texto
kindness	bondad
made	hecho
statue	estatua
plethora	plétora
timidly	tímidamente
anion	anión
lobe	lóbulo
thumbtack	chinche
dog	perra
towing	remolcando
steelwork	acería
bags	bolsas
magi	los reyes magos; sacredotes de relig. zoroastrica
thief	ladrón
chunks	trocítos
calmed	calmado
stamp	sello
abomination	abominación
government	gobierno
known	conocido
absinthe	absenta
dirtying	ensuciando
nurse	enfermera
accumulate	acumular(se)
crime	crimen
acquaintances	conocidos/das
cigarette	cigarro (mex)
policewoman	policía
lacks	le falta
pluralize	pluralizar
cabbages	coles
zealous	celoso
cabbaged	repollado
madhouse	manicomio
incest	incesto
bait	cebo
mail	correo
subject	asignatura
use	usar
sadness	tristeza
bail	pelota
magistrally	magistralmente
logo	logotipo
maid	criada
cheerfully	alegremente
macaque	macaco
loft	desván
motivated	motivado
broom	escoba
dry	seco
poisoned	envenenado
weights	pesos
yule	pascua de navidad
labelled	etiquetado
tabernacles	tabernáculos
poisoner	envenenador
cantaloupe	melón
fidelity	fidelidad
tachyons	taquión
tilde	tilde
negotiating	negociando
activates	activa
stain	mancha
absentees	ausentes
ball	pelota
napkin	servilleta
bale	fardo
bald	desgastado(a)
threats	amenazas
loin	lomo
make	hacer
categorize	catalogar
tiled	enlozado
policewomen	policías
banal	banal
thread	hilo
yuppies	yuppies
beaker	vaso de precipitados
rapidly	rapidamente
adaptations	adaptaciones
bytes	los bytes
bake	hornear
threat	amenaza 
pumpkin	calabaza
activated	activado
musicology	musicología
friendships	amistades
tabulators	tabuladores
trees	arboles
bank	banco
abiologically	abológicamente
cholesterol	colesteról
magnetic	magnético
band	banda
boxes	las cajas
radars	radares
mammography	mamografía
labor	parto (childbirth)
machinists	maquinistas
tragicomic	tragicómico
mackintosh	mackintosh
safari	safari
accumulatively	acumulativamente
lone	solitario
long	largo
remember	recordar
cedar	cedro
abyssal	abisal
identifiable	identificable
oligarch	oligarca
workers	trabajadores
bother	molestar
childhood	niñez
star	estrella
wolf	lobo
quadripartitely	cuatripartitamente
cardiovascular	cardiovascular
many	muchos
stay	quedar
loll	rapantigarse
backwardness	atraso
eyeglasses	eyeglasses
gadgets	artilugio
agent	agente -m
treat	golosina ( sweets)
wool	lana
abortion	aborto (acción)
macaronic	macarronico
rapid	rápido
seven	siete
arena	corrida
nakedness	desnudez
specs	las gafas (de "spectacles")
loom	telar
barn	troje
wood	madera
abrogate	abrogar
admitted	vt (pret & pp) - (to be admitted) internarse
surprise	sorpresa
seashells	conchas marinas
sealed	sellado
countdown	cuenta regresiva
addicts	adictos
look	ver
therapeutist	terapeúta
achieving	que logra
disrupt	transtornar
telecommunicate	telecomunicar
scar	cicatriz
thyroid	tiroide
abduced	abducido
knock	tocar
plasmid	plásmido
daybook	libro dia
contemptible	vil
censored	censurado
speed	velocidad
abysses	abismos
apple	manzana
admit	vt - (to the hospital) internar
adrenalin	n  - adrenalina
themselves	ellos mismos
magnolias	magnolias
twin	gemelo
cadaverine	cadaverina
chaste	casto
mask	máscara
canary	canario
abjections	abyecciones
barbarian	bárbaro
aborting	abortando
abnormalizes	anormaliza
lemonade	limonada
eagerly	anciosamente
raped	violó
pluralization	pluralización
terraqueous	terráqueo
abacus	ábaco
dalmatian	dalmata
ceasefire	cese al fuego
commas	comas
tabletops	mesas
babysitting	cuidar niños
callus	callo
shovels	palas
incentive	incentivo
fabricant	fabricante
lost	perdido
tomes	libros
hacienda	hacienda
stealth	not sure
capitalists	capitalistas
mopper	trapeador
abatis	tala
work	trabajo
lose	perder
macroevolution	macroevolucion
tattoo	tatuáje
tragedies	tragedias
tinted	teñido
activator	activador
word	palabra
theory	teoría
inoffensive	inofensivo
love	love
internetwork	connección interna de comunicación
castanet	castañuela
acropetal	acropetálico
architect	arquitecto
forehead	frenta
secret	secreto
across	a través
antagonistic	antagonico
mortgage	hipoteca
ear	oreja
poinsettia	poinsetia
eat	comer
loud	ruidoso
juice	joco
soldier	soldado
incarnation	renacer
insult	insultar
termite	comején
caldera	caldera
basketball	baloncesto
expressive	expresivo
tisane	tisana
spell	hechizo
backhand	reves
aberration	desviación
cavity	carie ( dentist)
coffeepot	cafetera
flagellation	flagelacion
combustion	combustión
tombs	tumbas
commence	comenzar
tickets	tiqués ( theater)
magisterium	magistreio o autoriad delo
trajectories	trayectorias
winter	invierno
clouds	las nubes
platform	plataforma
anteroom	antesala; antecamara
spend	gastar
accompaniment	acompañamiento
February	febrero
tenants	inquilinos
grave	grave
advantage	ventaja
telegram	telegrama
cloudy	nublado
accustoming	acostumbrando
abortive	malogrado
with me	conmigo
fabricate	fabricar
macrosocioeconomic	macrosocioeconómico
calamine	calamina
habitat	hábitat
hands	las manos
egg	huevo
transcendentalist	trascendentalista
year	año
yeah	si
branch	rama
acculturated	aculturado
themes	temas
calamint	ajedrea
doctrinal	doctrinal
chromatography	cromatografía
absent	ausente; 
neat	pulcro
understanding	comprensión
near	cerca
silence	silencio
flagellant	flagelante
transcendentalism	trascendentalismo
fairy	hada
carbohydrates	carbohídratos
ragged	desigual
economy	econom'ia
ailment	mal -m; achaque -m; padecimiento
packet	paquete
macaroni	macarrones
chandeliers	chandeliéres
stop	pararse
calamus	acoro
adolescence	n  - adolescencia
sinecure	sinecura
taxicab	taxi
peaches	duraznos
logbook	diario de a bordo
abrasion	raspón
cede	ceder
measurement	medicion
censors	censuradores
symphony	sinfonía
backwoodsman	bosquímano
macaroon	macarrón
obelisk	obelisco
catastrophic	catastrófico
abidingly	permanentemente
identically	idénticamente
musician	músico
computers	computadoras
annotation	anotación
learn	aprender
pineapples	las ananás
neck	cuello
logical	lógico
dalmatians	dalmatas
newer	mas nuevo
theologically	teológicamente
leash	correa
steelmaker	acerero
brandy	brandy
abstemiously	de forma abstemia
cholinesterase	colinesterása
dancers	bailarines
taxis	taxis
stud	tachón
achieves	logra
babysitters	niñera
stereochemist	estereoquimico
achiever	persona que logra sus metas
lucidly	lúcidamente
spring	saltar
chaser	perseguidor
leave	salir
stub	trozo
internationalists	internacionalistas
cakes	tortas
testa	cabeza ( head)
e'er	contracción de "ever": siempre
need	necesitar
laicization	laicizacion
catastrophes	catástrofes
typewriter	maquina de escribir
brainless	estupido; insensato
cephalic	cefálico
obediences	obediencias
tests	exámenes
testy	hósco
traditions	tradiciones
loose	suelto
private	privadóprivada
tadpoles	renacuajos
calamite	calamites
accordionist	acordeonista
saleslady	dependienta
accumulators	acumuladores
counterclockwise	contra las agujas dreloj
narcotic	narcótico
sleeping	durmiendo
calamity	calamidad
accomplish	cumplido
end	fin
packed	guardado (that's just 1 meaning)
lizard	lagarto
magniloquently	magnilocuentemente
forty	cuarenta
cipher	cifra
chased	persiguió 
dammit	maldición
plasmids	plasmidios
quadrangular	cuadrangular
special	especial
contempt	menosprecio
environment	ambiente
cheerily	alegremente
achieved	logró
calmness	tranquilidad
pronounce	pronunciar
lackadaisically	apaticamente
airsickness	mareo 
occupation	ocupación
anthropocentric	antropocentrico
called	llamó
hotdogs	pancho
nationalities	nacionalidades
ohms	ohms
liberate	liberar
occurs	ocurre
gangster	pandillero
explode	estallar
narrow	estrecho
abrasive	brusco (manner)
passively	pasivamente
quadrature	cuadratura
jackdaw	grajilla
shape	forma
seventy	setenta
stealer	taker
harassed	acosada
gravel	grava
giraffe	jirafa
charming	encantador
saffron	azafran
singer	cantor
acidulation	acidulación
accusations	acusaciones
cell	cédula
hadn't	no ha
tormenting	atormentando
brainchild	parto dingenio; invento
cataclysm	cataclismo
antarctic	antartico
television	televisión
chairman	presidente
sharp	agudo
temperament	genio
spinach	espinaca
cent	centavo
screen	pantalla
transfusion	transfusión
naked	desnudo
trial	juicio
absorbency	absorbencia
cabalistic	cbalístico(a)
trafficking	traficando
canals	canales
charlatan	charlatán
below	bajo
acoustic	acústico
magistral	magistral
yelp	gañir
underutilize	infrautilizar
brass	metal
pancakes	panqueques
churned	revuelto (a)
quackery	charlatanería
careers	profesiones
yell	grito
races	carreras
tribe	tribú
activate	activar
therefor	entonces
abstracting	abstrayendo
centric	céntrico
xylophone	xilófono
exigently	exigentemente
ferocity	ferocidad
raced	él competió
raining	lloviendo
dreams	sueños
trick	truco
timidness	timidez
transcendentalize	trascender
calcimine	encalar
vodka	vodka
chose	escojer
France	francia
tergiversator	tergiversador
rollers	rodillos
announcers	anuciadors
raincoat	impermeable
obediently	obedientemente
antelope	antilope
tightwads	tacaños
abstraction	abstracción
drawer	gaveta
rabies	rabia
adjacent	adyacente
pencil	lapiz
chore	tarea
appetite	apetito
needle	aguja
strategy	estrategia
teases	molesta
caviar	caviár
talkative	hablador ( noun)
achievements	logros
cedilla	cedilla
annihilate	aniquilar
accusation	acusacion
rabid	rabioso
chemicals	químicas
karateist	karateca
waves	olas
encompass	englobara
calaboose	calabozo
hackmatack	happy birthday
eye	ojo
envelope	sobre
acclaims	aclamar
rumba	rumba
wanted	querido
toothache	dolor de muelas
continent	continente
brackish	salobre; semisalado
occult	oculto
tints	tintes
comeback	regresar
tastefully	gustosamente
gray	gris
waterfall	catarata
backbone	lomo
stubbing	desarraigar
laborsaving	que ahorra trabajo
magician	mago
magnesia	magnesio(a)
cemetery	cementerio
abominator	abominador
black	negro
liberation	liberación
cantina	cantina
nest	nido
calcifuge	calcífugo
baggily	holgadamente
describe	describir
sarcasm	sarcasmo
suck	chupas
campuses	recintos
foam	espuma
polarizers	polarizadores
administration	n  -  administracion -f  (accent over  o)
internalized	internalizado
topographically	topográficamente
acculturate	aculturar
white	blanco
counterpart	contraparte
grapefruit	toronja
internalizes	internaliza
occupants	ocupantes
lackluster	sin brillo
greenish	verdoso
odometer	odometro
antacid	antiacido
transcontinental	transcontinental
cabinetmaker	ebanista
expressions	expresiones
incaution	descuido
harelipped	leporino (labio)
acetaminophen	acetaminofén
museum	museo
clothing	ropa
tachycardia	taquicardia
tamarind	tamarindo ( the fruit)
accomplice	cómplice
occupy	ocupar
fucus	enfocar
traditionalists	tradicionalistas
feldspar	feldespato
abductors	secuestradores
macabre	macabro
maddest	lo m/as enfadado
typist	(la) mecanógrafo(a)
habeas	habeas
topaz	topacio
backyard	patio de atras
wad	tapón o corcho
wag	mover
news	las noticias
rack	rejilla
green	verde
race	(ethnicity
radiosensitivity	radiosensitividad
was	fue 
war	guerra
sculpture	escultura
way	via
wax	cera
window	ventana
daffodils	narcisos
polarizables	polarizables
play	tocar
amalgamated	amalgamado
fought	luchado
cacuminal	cacuminal
pacifistically	pacíficamente
quickly	rapidamente
abracadabra	abracadabra
raft	baba
attentive	atento
decide	decidir
baffler	deflector
stubs	trozos
moribund	moribundo
arteriosclerosis	arteriolosclerosis
fan	ventilador
far	lejos
prostitute	prostituta
stuck	picar
titans	titanes
abraded	raído
fat	gordo
greed	codicia
baffled	confundido
sacerdotal	sacerdotal
rained	llovió
applesauce	pure de manzana
comfortable	cómodo
tranquility	tranquilidad
suit	traje
necktie	corbata
chocolate	chocolate
tergiversation	tergiversión
study	estudiar
fever	calentura
symposia	simposio
chocolaty	achocolatádo (a)
machinelike	parecido a una máquina
web	tejido tetelaraña enredo red trama
wed	casarse
tragic	trágico
older	mayor
categories	categorías
quaint	pintoresco
castles	castillos
tornado	tornado
lachrymal	lacrimal
wet	mojado
electricity	electricidad
hailstone	granizo
climate	clima
quadratic	cuadrático
calenture	calentura
ballistics	balística
great	gran
narcissus	narciso
rags	los trapos
macroprocessor	macroprocesador
thenceforth	desde entonces
circumference	circunferencia
rage	rabia
screws	tornillos
statistics	estadística
dick	 declaracion
monkey	mono
disability	inhabilidad
abnegate	(auto)sacrificarse
malignant	maligno
rumor	rumor
few	pocos
antechamber	antecamara; antesala
snacks	aperitivos
abstractness	abstracto
sinful	pecaminoso
thankfully	agradecidamente
rain	llover
canaries	canarios
tornadoes	tornados
rail	(railroad) vía
halfcircle	semicirculo
tranquil	tranquilo
tortilla	tortil( omelet )
choleric	colérico
absenteeism	absentismo
oiler	aceitera
backlog	lista de cosas pendientes
cereal	cereal
habitus	habito
outside	afuera
topic	tema
forgets	olvida
oiled	aceitado
totality	totalidad
raid	incursión
overprice	sobreprecio
game	juego
pacemaker	marcapasos
faith	fe
why	por qué
acclimates	aclimatar
died	muerto
radiosensitive	radiosensitivo
strikebreaker	rompahuelgas
candidate	candidato
damned	condenado
cashier	cajero
peanut	cacahuate
acclimated	aclimatado
macrocephalous	macrocefalo
win	ganar
lawyer	abogado
racetrack	hipódromo
soccer	f&uacute;tbol
butter	mantequilla
chromium	cromo
gator	crocodilibus
cannibal	caníbal
totalism	totalismo
hailstorm	tormenta de granizo
recommended	recomendado
theaters	teatros
adenine	adenina
fulfillment	obligacion
headache	dolor de cabeza
visit	visitar
fib	mentirilla
gala	gala
absorbability	capacidad de absorber
fig	higo
arteries	las arterias
luckily	afortunadamente
trembles	tiembla
teatro	teatro ( theater )
palazzo	palacio
honest	honrado
rank	(level) nivel
trembled	tembló
ablaze	ardiente
palazzi	palacios
rang	sonó
teats	tetas
addition	adición
aborning	naciente
gang	banda
grow	crecer
sure	seguro
aggressions	agresiónes
brainstorm	idea genial
excited	excitado
shrink	encoger
am	2486
salsa	salsa
fold	doblar
at	a
yonder	ahí allá
checkbook	chequera
internalization	internalización
looking	viendo
be	ser
prove	probar
iciest	lo más helado
cherished	querido
admire	admirar
pickle	encurtido
intimacy	intimidad
rape	violar
accusing	acusando
accomplishers	terminadores
tactically	t'acticamente
abandonment	abandono
foot	pie
tooth	diente
radiance	brillantez
salty	salado
tittie	tetica ( as in titties
charge	cargar ( batteries)
tombstone	tumba
tranquilize	tranquilizar
keeping	custodia
adobe	adobe
cacophonous	cacofónico
laborists	los laboristas
sexless	sin sexo
breathe	respirar
flu	influenza
food	comida
fly	volar
cholinergic	colinérgico (a)
kilometer	kilómetro
acquisitions	adquisiciones
interview	entrevista
testimonialize	dar testimonio
naive	ingenuo
bachelorhood	solteria
traumas	traumas
accomplisher	terminador
scarf	bufanda
tearjerker	arrancalágrimas
accomplishes	termina  terminó
language	lenguaje
arterial	pertinente al transito
do	hacer
painfully	dolorosamente
accomplished	terminado
Friday	viernes
rare	raro
workbench	mesa de trabajo
caricature	caricatura
tiredness	cansancio
harmonical	armónica
topography	topografía
internals	internos(as)
never	nunca
terrorizers	terroristas
taffy	caramelo (de az'ucar fundida)
elephant	elefante
fog	neblina
abeyance	iñ en desuso
christening	bautízo
tears	rasga
for	para
placentation	placentación
loneliness	soledad
